"","wordlist","neg.avg","neg.sd","RT","RT.sd","avg.cor","avg.inc","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H","Val"
"11","ADORABLE",0.415841584158416,0.495324675998951,701.360052403098,172.544177979176,0.584158415841584,0.415841584158416,"8","935","6.84","7","4","2","787.06","0.97","622.48","1","167","7.4","1.6","20","4.66","2.79","38","6.83","1.92","42","7.4","0.55","5","7.4","1.84","15","3.77","2.05","13","5.12","3.05","25","7","1.77","24","6.61","2.15","18","7.5","0.85","10","7.3","2.16","10","4.2","2.59","20","5.17","3","18","6.96","1.84","25","6.65","2.09","17","7.25","1.66","12","7.62","1.6","8","4.36","2.83","25","5.23","2.74","13","6.73","2.35","22","6.95","1.36","20","POS"
"12","AFFECTION",0.411764705882353,0.494583356537373,725.179306925254,228.161482600312,0.588235294117647,0.411764705882353,"9","1910","7.55","6","3","3","695.9","0.88","591","1","207","7.89","1.05","19","5.64","2.63","22","6.6","1.83","25","8","0.89","6","7.85","1.14","13","6.42","1.83","12","4.7","3.2","10","6.75","1.28","8","6.53","2.07","17","7.5","0.85","10","8.33","1.12","9","7","1.41","9","4.69","2.9","13","6.5","1.95","14","6.73","1.74","11","8","1.07","8","7.82","1.08","11","5.11","2.62","9","6","2.68","13","6.89","1.88","18","5.86","1.57","7","POS"
"13","AFRAID",0.584158415841584,0.495324675998951,726.259508544139,241.063533326608,0.584158415841584,0.415841584158416,"6","23303","10.06","5","2","1","599.59","1","653.76","1","221","2.25","1.16","20","5.12","2.57","42","2.71","1.9","24","1.67","1.15","3","2.35","1.17","17","4.75","2.93","16","5.28","2.37","25","2.75","1.58","8","2.69","2.09","16","2","1.29","7","2.38","1.12","13","4.29","2.74","21","5.9","2.17","20","2.94","2.14","17","1.83","0.75","6","2.67","1","9","1.91","1.22","11","4.39","2.76","23","6","2.05","19","3","2.19","16","2.12","0.99","8","NEG"
"14","AGONY",0.595959595959596,0.49320261016887,696.987125706266,189.075349709808,0.595959595959596,0.404040404040404,"5","2245","7.72","5","3","2","657.88","0.97","633.26","1","244","2.46","1.64","41","5.78","2.78","18","4","2.81","18","2.72","1.74","18","2.26","1.57","23","5.5","2.95","6","5.92","2.81","12","3.6","2.63","10","4.5","3.12","8","2.53","1.63","30","2.27","1.74","11","6","2.75","10","5.5","2.98","8","4.14","2.85","7","3.91","2.91","11","2.36","1.68","22","2.58","1.64","19","4.56","3.13","9","7","1.8","9","4.22","2.54","9","3.78","3.19","9","NEG"
"15","AMAZE",0.425742574257426,0.496921214146978,668.846437084322,171.259831419306,0.574257425742574,0.425742574257426,"5","803","6.69","4","2","1","596.32","1","612.21","1","349","7.24","2","21","5","2.25","20","5.83","2.37","23","7.42","1.51","12","7","2.6","9","6.33","1.21","6","4.43","2.38","14","5.5","2.51","8","6","2.36","15","7.75","0.96","4","7.12","2.18","17","5.2","2.15","10","4.8","2.44","10","6.14","2.97","7","5.69","2.15","16","7.33","2.35","12","7.11","1.54","9","4.69","2.25","13","5.57","2.3","7","5.56","3","9","6","1.96","14","POS"
"16","AMBITION",0.371134020618557,0.485617897392632,797.421386605127,250.731303559532,0.628865979381443,0.371134020618557,"8","1258","7.14","6","3","2","698.03","0.97","705.64","1","358","7.28","1.62","40","4.86","2.38","44","6.36","2.04","25","7.56","1.33","9","7.21","1.76","29","4.73","2.76","15","4.93","2.2","29","6.38","1.92","8","6.35","2.15","17","6.89","1.88","18","7.62","1.36","21","5.1","2.61","20","4.67","2.2","24","6.36","1.98","14","6.36","2.2","11","7.23","1.48","22","7.33","1.81","18","5","2.4","27","4.65","2.4","17","6.33","2.28","18","6.43","1.4","7","POS"
"17","AMUSE",0.0196078431372549,0.139333076031824,795.707548564026,270.588137475673,0,1,"5","644","6.47","5","2","1","749.36","0.97","653.33","0.96","385","7.1","1.37","20","5.17","1.99","23","6.8","1.64","20","6.89","1.45","9","7.27","1.35","11","5.45","1.92","11","4.92","2.11","12","6.43","1.51","7","7","1.73","13","7","1.24","14","7.33","1.75","6","4.89","2.26","9","5.36","1.86","14","7.14","1.21","7","6.62","1.85","13","6.9","1.45","10","7.3","1.34","10","5.08","1.66","13","5.3","2.45","10","7.18","1.17","11","6.33","2.06","9","POS"
"18","AMUSED",0.411764705882353,0.494583356537373,703.56245658958,185.165513668357,0.588235294117647,0.411764705882353,"6","2272","7.73","6","2","2","634.23","0.91","685.16","1","386","7.05","1.28","21","4.27","2.76","22","5.93","2.06","27","6.3","1.16","10","7.73","1.01","11","3.14","2.12","7","4.8","2.93","15","5.71","2.2","17","6.3","1.83","10","6.82","1.25","11","7.3","1.34","10","3.2","3.03","5","4.59","2.69","17","5.43","2.34","14","6.46","1.61","13","6.85","1.46","13","7.38","0.92","8","4.3","3.4","10","4.25","2.26","12","6.43","2.24","14","5.38","1.76","13","POS"
"19","AMUSING",0.415841584158416,0.495324675998951,678.23643236975,183.034835737924,0.584158415841584,0.415841584158416,"7","5616","8.63","7","3","2","640.34","0.94","633.74","1","388","7.6","1.31","20","5.18","2.11","22","6.79","1.58","19","7.56","1.51","9","7.64","1.21","11","4.2","2.95","5","5.44","1.86","16","7.33","1.63","6","6.54","1.56","13","7.43","1.22","14","8","1.55","6","4.42","2.02","12","6.11","2.03","9","6.11","1.27","9","7.4","1.65","10","7.6","1.07","10","7.6","1.58","10","4.58","2.11","12","5.9","1.97","10","7.5","1.64","6","6.46","1.51","13","POS"
"20","ANGEL",0.43,0.497569851956243,668.921452102234,154.750118303474,0.57,0.43,"5","18184","9.81","5","2","1","636.56","1","593.08","1","416","7.71","1.85","41","4.24","2.85","42","5.9","2.13","20","7.84","1.74","19","7.59","1.97","22","5.27","2.99","15","3.67","2.66","27","5.5","1.97","6","6.07","2.23","14","7.26","2.49","19","8.05","0.92","21","4.47","3.16","15","4.11","2.72","27","6.5","2.22","10","5.3","1.95","10","7.75","2.07","20","7.67","1.65","21","4.36","2.85","22","4.1","2.92","20","6.75","2.43","8","5.33","1.78","12","POS"
"21","ANIMAL",0.386138613861386,0.489291263557872,737.886190045291,223.147337901083,0.613861386138614,0.386138613861386,"6","24745","10.12","5","3","1","619.88","1","556.15","1","427","7.06","1.95","18","4.3","2.7","20","5.72","2.32","18","6.25","2.49","8","7.7","1.16","10","4.43","2.64","7","4.23","2.83","13","5.64","2.29","11","5.86","2.54","7","6.55","2.21","11","7.86","1.21","7","5","3.12","9","3.73","2.28","11","5.91","2.26","11","5.43","2.57","7","6.67","2.27","12","7.83","0.75","6","3.92","2.71","12","4.88","2.75","8","6.11","2.85","9","5.33","1.73","9","POS"
"22","ANNOY",0.564356435643564,0.498313989050246,726.109800062184,215.87525879045,0.564356435643564,0.435643564356436,"5","3874","8.26","3","2","1","650.03","0.97","684.63","0.96","441","2.49","1.42","41","5.04","2.4","23","4.64","2.28","44","2.68","1.7","19","2.32","1.13","22","5.86","2.12","7","4.87","2.47","15","4.1","2.1","20","5.08","2.38","24","2.68","1.73","19","2.33","1.11","21","5","2.67","10","5.33","2.19","12","4.48","2.21","23","4.81","2.4","21","2.4","1.67","20","2.57","1.16","21","5.1","2.36","20","4.67","3.21","3","4.43","2.15","23","4.86","2.46","21","NEG"
"23","ANNOYANCE",0.574257425742574,0.496921214146978,784.74208772157,279.592861631825,0.574257425742574,0.425742574257426,"9","1402","7.25","6","2","2","757.1","0.97","697.11","0.96","442","2.95","1.23","20","4.1","2.59","20","3.45","1.87","22","2.86","0.9","7","3","1.41","13","3.78","2.49","9","4.36","2.77","11","2.17","1.83","6","3.94","1.69","16","2.9","1.37","10","2.89","1.17","9","3.88","2.8","8","4.25","2.56","12","3.93","1.83","15","2.43","1.62","7","2.91","1.3","11","3","1.22","9","4.33","2.74","12","3.75","2.49","8","3.55","1.81","11","3.36","2.01","11","NEG"
