"","Word","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"2987","leukemia",8,1310,7.18,7,3,1,736.66,0.94,682.13,1,7046,1.47,1.39,19,5.75,2.38,20,2.83,2.35,24,1.54,1.66,13,1.33,0.52,6,4.6,3.36,5,6.13,1.96,15,3.23,2.2,13,2.36,2.54,11,2,1.94,9,1,0,10,5.57,2.51,7,5.85,2.41,13,3,2.49,11,2.69,2.32,13,1.78,1.99,9,1.2,0.42,10,4.7,2.58,10,6.8,1.69,10,2.56,2.55,9,3,2.3,15
"2997","lice",4,396,5.98,3,1,1,655.93,0.91,597.3,1,7065,2.24,1.64,41,5.2,2.99,44,2.77,1.54,22,2.8,1.87,10,2.07,1.6,29,5,3.15,21,5.39,2.9,23,3.4,1.71,10,2.25,1.22,12,2.37,1.67,19,2.14,1.68,21,4.27,2.99,22,6.14,2.75,22,2.64,1.29,11,2.91,1.81,11,2.13,1.58,23,2.39,1.75,18,5,3.19,24,5.45,2.8,20,2.73,1.56,11,2.82,1.6,11
"3049","loathing",8,970,6.88,5,2,2,686.93,0.97,603.07,1,7175,2.42,1.26,19,4.5,2.19,20,3.95,2.55,22,2.43,0.53,7,2.42,1.56,12,5.11,2.2,9,4,2.14,11,4.83,3.49,6,3.62,2.16,16,2.5,1.65,10,2.25,0.71,8,4.38,2.13,8,4.58,2.31,12,4.6,2.75,15,2.57,1.4,7,2.27,1.35,11,2.62,1.19,8,5.33,1.61,12,3.25,2.43,8,4.82,3.06,11,3.09,1.64,11
"3065","loneliness",10,880,6.78,8,3,3,679.41,0.97,685.96,0.96,7207,2.35,1.85,43,4.09,2.37,43,3.61,2.29,23,2.45,2.07,11,2.26,1.81,31,4.55,2.31,20,3.7,2.4,23,4.78,2.91,9,2.86,1.46,14,2.33,1.68,21,2.36,2.04,22,3.58,2.19,19,4.5,2.47,24,4.13,2.56,15,2.62,1.3,8,2.1,1.58,21,2.59,2.09,22,3.74,2.36,27,4.69,2.33,16,3.77,2.83,13,3.4,1.43,10
"3066","lonely",6,4872,8.49,5,2,2,624.97,1,569.19,1,7208,2.67,1.62,21,4.37,2.55,43,3.33,1.97,24,3.44,2.07,9,2.08,0.9,12,3.85,2.25,20,4.83,2.76,23,2.88,1.36,8,3.56,2.22,16,3,1.91,7,2.54,1.56,13,4.83,2.65,24,3.79,2.37,19,3.35,1.66,17,3.17,2.99,6,2.54,1.61,13,2.88,1.73,8,4.52,2.73,29,4.07,2.2,14,3.56,2.16,16,2.88,1.55,8
"3076","loss",4,30002,10.31,3,1,1,566.53,1,606.63,1,7234,2.9,2.14,21,5.2,2.55,20,4.47,3.04,19,3.38,2.43,13,2.12,1.36,8,4.43,1.51,7,5.62,2.93,13,5.43,2.88,7,3.92,3.12,12,3.25,2.53,12,2.44,1.51,9,4.22,2.44,9,6,2.45,11,6.1,2.42,10,2.67,2.69,9,2.75,1.76,12,3.11,2.67,9,5,1.63,7,5.31,2.98,13,5.29,3.25,7,4,2.95,12
"3077","lost",4,78090,11.27,4,1,1,621.19,0.94,554.33,1,7235,2.53,1.12,19,5.11,2.47,37,3.85,2.05,26,2.33,1.53,3,2.53,1.13,15,4.67,2.74,9,5.25,2.41,28,3.92,2.25,13,3.77,1.92,13,2.83,1.17,6,2.33,1.15,12,5.29,2.61,14,5,2.43,23,4.41,2.29,17,2.78,0.83,9,2.42,1,12,2.71,1.38,7,4.25,2.15,20,6.12,2.5,17,4.25,2.21,16,3.2,1.69,10
"3086","loveless",8,255,5.54,6,2,2,674.88,0.97,604.59,0.96,7248,2.59,1.89,22,4.46,2.39,26,3.96,2.37,24,2.33,1.66,9,2.77,2.09,13,4.3,2.45,10,4.56,2.42,16,3.89,1.45,9,4,2.83,15,2.88,2.17,8,2.43,1.79,14,4.08,2.18,13,4.85,2.61,13,3.5,2.28,12,4.42,2.47,12,3.08,2.23,12,2,1.25,10,4.13,2.26,15,4.91,2.59,11,3.85,2.27,13,4.09,2.59,11
"3115","mad",3,17811,9.79,3,1,1,584.94,0.97,563.86,1,7317,2.47,1.26,19,5.59,2.55,44,4.9,2.33,48,3,1.73,3,2.38,1.2,16,5.33,2.87,15,5.72,2.42,29,5.09,2.27,22,4.73,2.41,26,2.44,1.59,9,2.5,0.97,10,5.95,2.86,20,5.29,2.29,24,4.82,2.39,28,5,2.29,20,2.29,1.25,7,2.58,1.31,12,5.37,2.57,27,5.94,2.56,17,5.11,2.36,28,4.6,2.3,20
"3120","maggot",6,498,6.21,5,2,1,734.97,0.88,650.42,1,7328,2,1.59,38,5.6,2.38,40,3.55,1.93,42,2.29,2.16,14,1.83,1.17,24,5.14,2.11,14,5.85,2.52,26,3.5,1.45,14,3.44,2.08,27,1.95,0.86,21,2.06,2.22,17,6,1.8,17,5.3,2.74,23,3.56,1.42,18,3.54,2.26,24,1.95,1.27,19,2.05,1.9,19,4.89,2.83,19,6.24,1.73,21,4,2.02,29,2.54,1.27,13
"3141","malice",6,1254,7.13,5,2,1,682.47,0.94,681.85,1,7376,2.81,1.56,43,4.81,2.52,21,4.56,2.31,48,2.82,1.47,11,2.81,1.64,31,4.33,2.34,6,5,2.65,15,4.09,2.33,22,4.96,2.25,26,3.1,1.64,21,2.55,1.47,22,5,2.94,7,4.71,2.4,14,4.43,2.18,28,4.75,2.51,20,2.76,1.55,21,2.86,1.61,22,4.33,3.08,9,5.17,2.08,12,4.57,2.28,28,4.55,2.39,20
"3150","mangle",6,301,5.71,5,2,1,702.15,1,631.74,1,7403,2.9,1.66,41,5,2.8,43,4.35,2.24,55,3.46,1.9,13,2.64,1.5,28,5.29,2.89,17,4.81,2.79,26,4.5,2.42,26,4.25,2.12,28,2.29,1.27,21,3.55,1.79,20,4.9,2.88,20,5.09,2.79,23,4.51,2.42,35,4.11,1.94,19,2.74,1.57,23,3.11,1.78,18,4.75,2.63,24,5.32,3.06,19,4.46,2.44,28,4.22,2.04,27
"3210","measles",7,1099,7,5,2,1,754.84,1,659.68,1,7557,2.57,1.82,42,4.5,2.52,44,4.1,2.39,58,2.38,1.98,13,2.66,1.78,29,4.6,2.75,15,4.45,2.44,29,3.86,2.47,29,4.34,2.32,29,2.5,1.79,16,2.62,1.88,26,4.8,2.59,20,4.25,2.49,24,4.15,2.43,34,4.04,2.39,24,2.61,1.62,23,2.53,2.09,19,4.48,2.69,27,4.53,2.29,17,4.55,2.25,29,3.66,2.48,29
"3272","mildew",6,306,5.72,5,2,1,701.53,0.97,671.96,1,7702,2.61,1.46,41,4.14,2.73,22,4.19,2.27,980,2.23,1.24,13,2.79,1.55,28,4.88,2.3,8,3.71,2.95,14,4.55,2.28,430,3.92,2.23,545,3,1.37,16,2.36,1.5,25,4.2,2.39,10,4.08,3.09,12,4.55,2.31,537,3.76,2.14,439,2.48,1.04,23,2.78,1.9,18,4.88,3.31,8,3.71,2.37,14,4.27,2.35,533,4.1,2.16,447
"3297","miserable",9,3228,8.08,7,3,2,691.56,1,694.11,1,7766,2.6,1.9,20,5.06,3.04,18,3.86,2.12,22,2.2,1.79,5,2.73,1.98,15,5.67,2.94,6,4.75,3.17,12,4.7,1.64,10,3.17,2.29,12,2.1,1.1,10,3.1,2.42,10,5.5,3.14,10,4.5,3.02,8,3.64,2.06,11,4.09,2.26,11,2.08,1.08,12,3.38,2.62,8,3.89,3.48,9,6.22,2.11,9,4.55,2.58,11,3.18,1.33,11
"3298","misery",6,2895,7.97,6,3,2,705.12,1,601.8,1,7767,2.2,1.59,102,4.82,2.64,98,3.8,2.34,74,2.42,1.64,45,2.04,1.54,56,4.4,2.98,30,5,2.47,68,4.17,2.43,36,3.49,2.24,37,2.39,1.86,56,1.95,1.16,44,4.39,2.68,41,5.12,2.58,57,4,2.31,38,3.58,2.38,36,2.16,1.58,61,2.24,1.61,41,3.89,2.49,45,5.6,2.52,53,4.35,2.4,34,3.33,2.21,40
"3299","misfire",7,191,5.25,6,2,2,756.57,0.9,706.27,1,7768,2.63,1.57,19,4.64,2.42,22,3,1.93,23,3.83,1.72,6,2.08,1.19,13,4.92,2.19,12,4.3,2.75,10,3.5,2.07,8,2.73,1.87,15,2.8,1.48,10,2.44,1.74,9,5.44,2.07,9,4.08,2.56,13,3.24,1.99,17,2,1.73,5,2.62,1.51,8,2.64,1.69,11,3.56,2.46,9,5.38,2.18,13,2.67,1.88,15,3.62,2,8
"3304","missile",7,5867,8.68,4,2,1,694.88,0.97,627.07,1,7778,2.85,1.6,20,5.67,2.61,21,4.2,2.6,25,3.33,2.08,3,2.76,1.56,17,5.43,3.1,7,6,2.42,13,4.12,2.7,8,4.24,2.63,17,3.57,1.51,7,2.46,1.56,13,6.29,2.81,7,5.54,2.57,13,4.36,2.53,14,4,2.79,11,3,1.66,9,2.73,1.62,11,6.36,2.29,11,4.9,2.85,10,4.28,2.93,18,4,1.63,7
"3308","mistake",7,25420,10.14,6,2,2,606.44,1,670.46,1,7783,2.89,1.73,19,4.93,2.61,44,4.69,2.79,58,2.67,0.58,3,3.07,1.87,15,5.1,2.23,21,4.78,2.95,23,4.81,3.09,27,4.58,2.55,31,3.83,2.64,6,2.58,0.9,12,4.85,2.18,20,5,2.96,24,4.89,2.91,38,4.3,2.58,20,2.33,0.98,12,3.86,2.34,7,4.7,2.71,30,5.43,2.41,14,5.12,2.61,32,4.15,2.96,26
"3311","mistrust",8,485,6.18,8,2,2,768.53,1,650.67,1,7788,2,1.08,20,5.09,2.65,22,4.45,2.44,20,2.11,1.05,9,1.91,1.14,11,4.18,2.48,11,6,2.61,11,4.14,2.12,7,4.62,2.66,13,1.93,1.14,14,2.17,0.98,6,4.22,2.95,9,5.69,2.36,13,5.14,2.12,7,4.08,2.6,13,2.1,1.29,10,1.9,0.88,10,5.15,2.76,13,5,2.65,9,5,2.49,12,3.62,2.26,8
"3322","mockery",7,837,6.73,6,3,2,631.66,0.91,617.93,0.96,7813,2.95,1.63,21,4.48,2.63,23,4.11,2.72,18,3.44,2.19,9,2.58,1,12,4.91,2.7,11,4.08,2.61,12,4.2,2.97,10,4,2.56,8,2.86,1.68,7,3,1.73,13,5.18,2.96,11,3.83,2.21,12,4.29,3.45,7,4,2.32,11,2.54,1.61,13,3.62,1.51,8,4.27,2.83,11,4.67,2.53,12,3.89,2.71,9,4.33,2.87,9
"3346","monster",7,15607,9.66,6,2,1,610.58,1,602.5,1,7872,2.55,1.9,22,5.55,2.95,20,5,3.02,19,2.85,2.23,13,2.11,1.27,9,5.43,2.82,7,5.62,3.12,13,6,2.52,7,4.42,3.23,12,2.25,2.01,12,2.9,1.79,10,5,3,9,6,2.97,11,5.7,2.36,10,4.22,3.6,9,1.75,0.87,12,3.5,2.37,10,5.71,2.69,7,5.46,3.18,13,6.29,2.69,7,4.25,3.05,12
"3357","morbid",6,759,6.63,6,2,1,712.44,1,631.37,1,7900,2.73,1.67,41,5.29,2.65,21,4.49,2.69,43,3,1.97,17,2.54,1.44,24,6.71,1.11,7,4.57,2.93,14,5.06,2.69,18,4.08,2.68,25,2.68,1.49,22,2.79,1.9,19,4.1,2.42,10,6.36,2.46,11,4.56,2.55,25,4.39,2.95,18,2.77,1.84,26,2.67,1.4,15,5,2.86,13,5.75,2.38,8,4.38,2.83,24,4.63,2.59,19
"3377","mourn",5,571,6.35,4,1,1,684.84,0.97,639.12,1,7950,2.4,1.73,20,4.95,2.93,20,4.08,1.87,26,2.18,1.89,11,2.67,1.58,9,4.71,2.43,7,5.08,3.25,13,4.23,1.79,13,3.92,2.02,13,2.18,1.66,11,2.67,1.87,9,4.55,3.24,11,5.44,2.6,9,4.35,2.09,17,3.56,1.33,9,2.5,1.72,10,2.3,1.83,10,5.33,3.42,12,4.38,2.07,8,3.88,1.67,16,4.4,2.22,10
"3393","mugger",6,241,5.48,4,2,2,760.97,0.91,600.15,0.96,7981,1.9,1.25,20,5.67,1.83,21,2.97,2.32,34,2.5,1.51,10,1.3,0.48,10,5.88,1.55,8,5.54,2.03,13,3.57,2.56,14,2.55,2.09,20,1.89,1.05,9,1.91,1.45,11,5.46,1.94,13,6,1.69,8,3.05,2.36,22,2.83,2.33,12,1.7,0.95,10,2.1,1.52,10,5.43,1.5,14,6.14,2.41,7,3.47,2.45,17,2.47,2.12,17
"3425","nag",3,804,6.69,3,1,1,708.15,1,555.65,1,8056,2.3,1.56,20,4.72,2.78,18,3.96,2.73,24,2.4,0.89,5,2.27,1.75,15,5.8,3.03,5,4.31,2.69,13,3.77,2.74,13,4.18,2.82,11,1.8,0.92,10,2.8,1.93,10,6.14,2.73,7,3.82,2.52,11,4.44,2.45,16,3,3.16,8,2.29,1.59,14,2.33,1.63,6,5.25,2.34,12,3.67,3.5,6,3.67,2.61,15,4.44,3,9
"3437","nasty",5,14007,9.55,5,2,1,614.63,0.97,595.36,1,8079,2.95,2.14,20,5.44,2.23,43,3.98,2.06,44,2.55,0.93,11,3.44,3.05,9,5,2.45,12,5.73,2.08,30,4.19,2.26,16,3.86,1.98,28,3,2.19,11,2.89,2.2,9,4.92,2.27,12,5.65,2.21,31,4.29,2.05,21,3.7,2.08,23,3.3,2.91,10,2.6,0.97,10,4.7,2.45,20,6.09,1.83,23,4,2.29,25,3.95,1.78,19
"3444","nausea",6,1406,7.25,4,2,1,697.63,0.94,639.27,1,8089,1.68,1,19,4.59,2.52,22,2.95,1.59,22,1.67,1,9,1.7,1.06,10,5,2.27,8,4.36,2.71,14,3.18,1.54,11,2.73,1.68,11,2,1,7,1.5,1,12,4.3,2.16,10,4.83,2.86,12,2.77,1.64,13,3.22,1.56,9,2.1,1.2,10,1.22,0.44,9,4.5,3.12,8,4.64,2.24,14,2.93,1.49,14,3,1.85,8
"3459","needy",5,979,6.89,4,2,2,668.36,1,643.28,1,8116,2.9,1.29,20,4.68,1.7,25,4.27,2.33,22,2.38,1.06,8,3.25,1.36,12,4.38,1.89,13,5,1.48,12,4.46,2.57,13,4,2.06,9,2.38,1.3,8,3.09,1.14,11,4.86,0.95,14,4.45,2.38,11,5.17,2.33,12,3.2,1.93,10,2.9,1.45,10,2.9,1.2,10,4.24,1.56,17,5.62,1.69,8,4.4,2.22,10,4.17,2.52,12
"3460","negative",8,24446,10.1,7,3,2,668.35,1,662.15,0.96,8118,2.52,1.4,21,5.05,2.65,20,4.29,2.21,34,2,1.2,8,2.85,1.46,13,5,2.65,5,5.07,2.74,15,4.1,2.08,10,4.38,2.3,24,2.15,1.28,13,3.12,1.46,8,5.42,2.43,12,4.5,3.02,8,4.74,2.28,19,3.73,2.05,15,3.09,1.51,11,1.9,0.99,10,5.73,2.8,11,4.22,2.33,9,4.14,2.5,21,4.54,1.71,13
"3461","neglect",7,1923,7.56,7,2,1,721.52,1,618.54,0.96,8120,2.16,1.21,19,4.72,2.49,43,3.69,2.53,61,2,1.55,6,2.23,1.09,13,4.06,2.29,16,5.11,2.56,27,4.1,2.69,31,3.27,2.33,30,2.2,1.23,10,2.11,1.27,9,4.52,2.43,23,4.95,2.61,20,4.17,2.8,36,3,1.94,25,2.12,1.13,8,2.18,1.33,11,4.69,2.63,26,4.76,2.33,17,4.06,2.73,31,3.3,2.29,30
"3544","obesity",7,1029,6.94,7,4,2,757.84,0.89,679.54,1,8331,2.81,1.99,81,4.63,2.55,106,4.55,2.7,97,3.47,2.26,36,2.25,1.59,44,4.66,2.32,38,4.64,2.7,67,4.64,2.56,44,4.47,2.84,53,3.02,2.26,43,2.56,1.66,36,4.38,2.48,48,4.84,2.61,58,5.11,2.52,57,3.75,2.79,40,2.86,2.05,50,2.74,1.93,31,4.22,2.38,54,5.06,2.67,52,5.04,2.75,49,4.04,2.58,48
"3588","operation",9,28468,10.26,7,4,3,717,1,564.96,0.96,8435,2.94,1.8,18,5.71,2.92,21,3.78,1.86,18,3.12,1.89,8,2.8,1.81,10,4.86,3.53,7,6.14,2.6,14,3.82,2.23,11,3.71,1.25,7,3.18,1.83,11,2.57,1.81,7,6.33,3.77,9,5.25,2.14,12,3.82,2.04,11,3.71,1.7,7,2.67,1.67,12,3.5,2.07,6,5.75,3.57,12,5.67,1.94,9,4.33,2.29,9,3.22,1.2,9
"3622","orphaned",8,445,6.1,5,2,2,710.84,0.97,685.78,1,8503,2.55,1.61,20,4.6,1.82,20,2.91,1.93,22,2.43,1.27,7,2.62,1.8,13,4.67,2,9,4.55,1.75,11,2.67,1.86,6,3,2,16,3,1.89,10,1.78,0.67,9,4.12,1.89,8,4.92,1.78,12,3.4,2.03,15,1.86,1.21,7,2.91,1.97,11,2.11,0.93,9,4.42,1.51,12,4.88,2.3,8,3.64,2.11,11,2.18,1.47,11
"3627","outbreak",8,1023,6.93,6,2,2,596.41,1,602.07,1,8517,2.47,1.65,19,5.38,1.91,21,3.4,1.73,20,3.33,1.53,3,2.31,1.66,16,5.67,2.07,6,5.27,1.91,15,3.33,1.21,6,3.43,1.95,14,2.5,1.9,10,2.44,1.42,9,5.57,2.23,7,5.29,1.82,14,3.2,1.32,10,3.6,2.12,10,2.38,1.51,8,2.55,1.81,11,5.56,2.4,9,5.25,1.54,12,3,1.51,8,3.67,1.87,12
"3629","outcast",7,765,6.64,6,2,2,609.88,1,601.62,1,8519,2.86,1.59,21,5.17,2.15,23,3.81,1.83,26,3,1.95,11,2.7,1.16,10,5.73,1.95,11,4.67,2.27,12,4.09,1.92,11,3.5,1.83,14,2.8,1.14,10,2.91,1.97,11,6.27,1.68,11,4.17,2.08,12,3.76,1.71,17,3.75,2.25,8,3,1.91,13,2.62,0.92,8,5.07,2.28,15,5.38,2,8,4.06,2.01,17,3.33,1.41,9
"3662","overdose",8,840,6.73,6,3,2,740,1,570.32,1,8566,2.67,1.91,21,4.92,2.96,25,3.16,2.67,19,3.33,2.5,9,2.17,1.19,12,4,3.35,6,5.22,2.94,18,3.14,2.85,7,3.17,2.69,12,2.81,2.14,16,2.2,0.84,5,4.14,3.16,14,6,2.58,10,3,2.4,9,3.3,3.02,10,2.83,2.17,12,2.44,1.59,9,5.12,2.83,16,4.56,3.32,9,3.18,2.89,11,3.12,2.53,8
"3688","overworked",10,603,6.4,7,3,3,691.5,1,614.85,1,8605,1.9,1.04,21,4.42,2.78,24,4.36,2.59,22,1.88,0.83,8,1.92,1.19,13,4.77,2.89,13,4,2.72,11,5.38,2.66,13,2.89,1.69,9,1.75,0.89,8,2.08,1.16,12,5.43,2.5,14,3,2.62,10,5,2.63,12,3.6,2.46,10,1.8,0.79,10,2,1.26,11,3.76,2.59,17,6,2.77,7,5.6,2.37,10,3.33,2.39,12
"3708","painful",7,7385,8.91,5,2,2,581.12,1,551.61,1,8643,2.58,1.46,19,5.52,2.4,21,3.83,2.67,23,4,1,3,2.31,1.4,16,5.88,2.03,8,5.31,2.66,13,5.56,3.09,9,2.71,1.68,14,2.44,1.94,9,2.7,0.95,10,5.33,2.18,9,5.67,2.64,12,4.4,2.85,15,2.75,2.05,8,2.71,1.6,7,2.5,1.45,12,5.9,2.28,10,5.18,2.56,11,3.69,3.25,13,4,1.83,10
"3737","paralyze",8,1665,7.42,7,3,2,683.79,0.97,628.93,1,8708,2.52,1.78,21,4.47,2.37,19,3.05,2.61,20,3,0,5,2.4,2.1,15,4.62,2.72,8,4.36,2.2,11,3,2.4,9,3.09,2.88,11,2.42,1.08,12,2.67,2.5,9,5.7,1.42,10,3.11,2.52,9,3.42,2.81,12,2.5,2.33,8,1.82,0.87,11,3.3,2.21,10,5.12,2.17,8,4,2.49,11,3.5,2.93,8,2.75,2.45,12
"3738","parasite",8,2898,7.97,7,3,1,781.73,0.94,633.36,1,8717,1.9,0.94,21,5.65,2.1,23,3.08,1.41,25,1.91,0.94,11,1.9,0.99,10,5.27,2.05,11,6,2.17,12,2.82,1.4,11,3.23,1.48,13,1.9,0.88,10,1.91,1.04,11,5.55,2.25,11,5.75,2.05,12,3.38,1.36,16,2.38,1.41,8,1.92,1.04,13,1.88,0.83,8,5.4,2.03,15,6.12,2.3,8,3.18,1.29,17,2.88,1.73,8
"3822","perish",6,1128,7.03,5,2,1,638.59,0.97,629.27,1,8918,2.22,1.22,18,5.19,2.34,21,3.35,2.31,23,2.33,1.53,3,2.2,1.21,15,6.12,1.81,8,4.62,2.5,13,3.44,2.65,9,3.29,2.16,14,1.89,1.36,9,2.56,1.01,9,4.44,2.07,9,5.75,2.45,12,3.87,2.56,15,2.38,1.41,8,1.83,0.75,6,2.42,1.38,12,5.2,2.57,10,5.18,2.23,11,3.54,2.9,13,3.1,1.29,10
"3833","pest",4,1075,6.98,4,1,1,658.91,1,608.11,1,8955,2.67,1.49,40,5.14,2.63,43,4.36,2.31,25,3,0.91,13,2.52,1.7,27,4.89,2.38,19,5.33,2.85,24,5,2.56,8,4.06,2.19,17,2.53,1.66,17,2.78,1.38,23,5.33,2.35,24,4.89,3,19,4.43,2.44,14,4.27,2.24,11,2.79,1.75,19,2.57,1.25,21,5.17,2.79,29,5.07,2.37,14,4.22,2.44,18,4.71,2.06,7
"3839","phony",5,1531,7.33,4,2,1,710.47,0.97,659.78,1,8993,2.52,1.83,21,4.4,1.87,25,4.09,2.6,22,1.88,0.99,8,2.92,2.14,13,4,2.04,13,4.83,1.64,12,4.62,2.75,13,3.33,2.29,9,3.12,2.53,8,2.17,1.27,12,4.29,1.82,14,4.55,2.02,11,5.33,2.67,12,2.6,1.58,10,2.3,0.95,10,2.73,2.41,11,4.24,1.71,17,4.75,2.25,8,3.5,2.51,10,4.58,2.68,12
"3882","piss",4,6979,8.85,3,1,1,672.81,0.94,619.93,1,9080,2.73,1.61,22,4.74,2.99,23,5.63,2.52,19,4.12,1.55,8,2,1,13,5.25,2.92,8,4.43,3.2,14,6.86,2.27,7,4.64,2.38,11,2.75,1.91,8,2.85,1.46,13,3.44,2.55,9,5.57,3.03,14,4.71,2.21,7,6.17,2.62,12,3.09,1.87,11,2.36,1.29,11,3.22,3.07,9,5.71,2.58,14,5.94,2.57,16,4,1.73,3
"3959","polio",5,1469,7.29,5,3,1,779.84,0.91,669.68,1,9212,2.67,1.8,21,5,2.61,21,3.44,2.36,25,3,2,12,2.22,1.48,9,5.43,2.07,7,4.79,2.89,14,4,2.31,10,3.07,2.4,15,2.25,1.89,4,2.76,1.82,17,4.5,1.96,10,5.45,3.11,11,3.29,2.98,7,3.5,2.18,18,2.67,1.78,12,2.67,1.94,9,4.77,2.71,13,5.38,2.56,8,2.44,2.01,9,4,2.42,16
"3967","pollute",7,628,6.44,5,2,1,775.54,1,691.61,1,9223,1.88,1.17,41,4.91,2.69,22,4.47,2.44,19,1.84,1.12,19,1.91,1.23,22,5.5,2.78,8,4.57,2.68,14,5.1,2.51,10,3.78,2.28,9,1.79,1.13,19,1.95,1.24,21,4.4,2.32,10,5.33,2.99,12,4.29,2.69,7,4.58,2.39,12,1.85,1.27,20,1.9,1.09,21,5.12,2.9,8,4.79,2.67,14,5.12,2.75,8,4,2.19,11
"3968","pollution",9,4960,8.51,6,3,2,746.35,1,630.92,0.96,9224,2,1.55,21,5.19,2.4,21,4.16,2.25,25,2.17,1.7,12,1.78,1.39,9,5.57,2.51,7,5,2.42,14,4.3,2.36,10,4.07,2.25,15,2,2,4,2,1.5,17,4.7,2.16,10,5.64,2.62,11,2.86,1.35,7,4.67,2.35,18,1.92,1.24,12,2.11,1.96,9,5.15,2.15,13,5.25,2.92,8,2.78,1.3,9,4.94,2.32,16
"4018","poverty",7,7521,8.93,6,3,1,654.69,0.97,631.69,1,9322,2,1.11,19,5.3,2.53,44,3.16,2.21,44,2,1,3,2.07,1.16,15,4.8,2.53,20,5.71,2.51,24,3.35,2.08,20,3,2.34,24,2.33,1.51,6,1.92,0.9,12,5.92,2.06,25,4.47,2.89,19,3.3,2.2,23,3,2.26,21,1.75,1.29,12,2.43,0.53,7,5.14,2.59,29,5.6,2.47,15,3.17,2.01,23,3.14,2.46,21
"4036","prejudice",9,5633,8.64,8,3,2,722.18,1,666.4,1,9374,2.71,1.95,21,5.35,2.08,23,3.81,2.4,26,2.82,2.18,11,2.6,1.78,10,5.45,1.92,11,5.25,2.3,12,4.18,2.32,11,3.71,2.49,14,2.4,1.58,10,3,2.28,11,6,1.73,11,4.75,2.26,12,3.94,2.41,17,3.88,2.47,8,2.62,2.26,13,2.88,1.46,8,5.4,2.06,15,5.25,2.25,8,3.82,2.51,17,3.78,2.33,9
"4059","prick",5,3224,8.08,4,1,1,689.47,1,559.11,1,9436,2.81,1.21,21,4.26,2.61,23,4.58,2.54,38,2.78,1.09,9,2.83,1.34,12,4.55,3.01,11,4,2.3,12,4.54,2.33,13,4.6,2.69,25,2.43,0.79,7,3,1.41,13,3.73,2.87,11,4.75,2.38,12,4.17,2.5,18,4.95,2.58,20,2.38,1.19,13,3.5,0.93,8,4.55,2.7,11,4,2.63,12,4.53,2.94,17,4.62,2.25,21
"4073","prison",6,13247,9.49,5,2,1,609.03,0.97,615.64,1,9464,1.94,1.55,18,5.1,2.34,21,3.54,2.65,52,2.44,2.01,9,1.44,0.73,9,5.38,2,8,4.92,2.6,13,3.29,2.34,17,3.66,2.81,35,2.38,2.13,8,1.6,0.84,10,5.11,1.96,9,5.08,2.68,12,4.11,2.59,27,2.92,2.61,25,2.09,1.76,11,1.71,1.25,7,6.1,1.97,10,4.18,2.36,11,3.52,2.68,31,3.57,2.66,21
"4074","prisoner",8,4485,8.41,6,3,2,675.45,1,633.57,1,9465,2.67,1.68,21,5,2.32,23,2.41,2,17,2.89,2.26,9,2.5,1.17,12,5.55,2.34,11,4.5,2.28,12,2.89,2.52,9,1.88,1.13,8,2.43,1.27,7,2.85,1.95,13,6,2.32,11,4.08,1.98,12,3.29,2.75,7,1.8,1.03,10,2.08,1.26,13,3.62,1.92,8,4.82,2.44,11,5.17,2.29,12,2.25,1.04,8,2.56,2.65,9
"4095","profane",7,426,6.05,6,2,1,752.25,0.9,614.46,1,9509,2.47,1.39,19,4.55,2.34,22,3.91,1.9,23,2.5,1.64,6,2.46,1.33,13,4.5,2.32,12,4.6,2.5,10,3.75,2.05,8,4,1.89,15,2.8,1.48,10,2.11,1.27,9,5,1.8,9,4.23,2.68,13,4.24,1.92,17,2.6,1.52,5,2.38,1.3,8,2.55,1.51,11,4.67,2.18,9,4.46,2.54,13,4,1.73,15,3.75,2.31,8
