"Participant.Public.ID","Event.Index","randomiser.jf65","randomiser.2tba","counterbalance.93ib","counterbalance.m678","counterbalance.9xcr","counterbalance.wbyz","counterbalance.vply","counterbalance.hleo","counterbalance.3v2j","counterbalance.ulkf","counterbalance.bi4u","counterbalance.dozd","counterbalance.g69h","counterbalance.8ump","counterbalance.wch9","counterbalance.2v12","counterbalance.mcio","counterbalance.eu1d","counterbalance.s1b5","counterbalance.u2fx","counterbalance.sg3w","counterbalance.t9rn","counterbalance.7mrq","counterbalance.8zsd","counterbalance.e4l7","counterbalance.o3nf","order.j7mk","Screen.Name","Response","clearval","Attempt","Metadata","stim.pres","stimtype","flag","accuracy","condition","freq.x","freq.y","lostTrials","rate","stim_ambiguous_FACE_01F_SP_O.jpg","stim_ambiguous_FACE_02F_SP_O.jpg","stim_ambiguous_FACE_06F_SP_O.jpg","stim_ambiguous_FACE_07F_SP_O.jpg","stim_ambiguous_FACE_08F_SP_O.jpg","stim_ambiguous_FACE_09F_SP_O.jpg","stim_ambiguous_FACE_20M_SP_O.jpg","stim_ambiguous_FACE_23M_SP_O.jpg","stim_ambiguous_FACE_24M_SP_O.jpg","stim_ambiguous_FACE_27M_SP_O.jpg","stim_ambiguous_FACE_28M_SP_O.jpg","stim_ambiguous_FACE_36M_SP_O.jpg","stim_ambiguous_FACE_AF01SUS.JPG","stim_ambiguous_FACE_AF02SUS.JPG","stim_ambiguous_FACE_AF03SUS.JPG","stim_ambiguous_FACE_AF13SUS.JPG","stim_ambiguous_FACE_AF30SUS.JPG","stim_ambiguous_FACE_AF34SUS.JPG","stim_ambiguous_FACE_AM06SUS.JPG","stim_ambiguous_FACE_AM12SUS.JPG","stim_ambiguous_FACE_AM13SUS.JPG","stim_ambiguous_FACE_AM18SUS.JPG","stim_ambiguous_FACE_AM34SUS.JPG","stim_ambiguous_FACE_AM35SUS.JPG","stim_ambiguous_IAPS_1030.jpg","stim_ambiguous_IAPS_1303.jpg","stim_ambiguous_IAPS_1560.jpg","stim_ambiguous_IAPS_2339.jpg","stim_ambiguous_IAPS_2480.jpg","stim_ambiguous_IAPS_2485.jpg","stim_ambiguous_IAPS_2688.jpg","stim_ambiguous_IAPS_2704.jpg","stim_ambiguous_IAPS_3211.jpg","stim_ambiguous_IAPS_3310.jpg","stim_ambiguous_IAPS_3360.jpg","stim_ambiguous_IAPS_4233.jpg","stim_ambiguous_IAPS_4598.jpg","stim_ambiguous_IAPS_6410.jpg","stim_ambiguous_IAPS_6837.jpg","stim_ambiguous_IAPS_7430.jpg","stim_ambiguous_IAPS_7460.jpg","stim_ambiguous_IAPS_7570.jpg","stim_ambiguous_IAPS_7590.jpg","stim_ambiguous_IAPS_7620.jpg","stim_ambiguous_IAPS_8010.jpg","stim_ambiguous_IAPS_8060.jpg","stim_ambiguous_IAPS_8466.jpg","stim_ambiguous_IAPS_8501.jpg","stim_ambiguous_WORD_Slide10.jpeg","stim_ambiguous_WORD_Slide11.jpeg","stim_ambiguous_WORD_Slide12.jpeg","stim_ambiguous_WORD_Slide13.jpeg","stim_ambiguous_WORD_Slide14.jpeg","stim_ambiguous_WORD_Slide15.jpeg","stim_ambiguous_WORD_Slide16.jpeg","stim_ambiguous_WORD_Slide17.jpeg","stim_ambiguous_WORD_Slide18.jpeg","stim_ambiguous_WORD_Slide19.jpeg","stim_ambiguous_WORD_Slide20.jpeg","stim_ambiguous_WORD_Slide37.jpeg","stim_ambiguous_WORD_Slide38.jpeg","stim_ambiguous_WORD_Slide39.jpeg","stim_ambiguous_WORD_Slide40.jpeg","stim_ambiguous_WORD_Slide41.jpeg","stim_ambiguous_WORD_Slide42.jpeg","stim_ambiguous_WORD_Slide43.jpeg","stim_ambiguous_WORD_Slide44.jpeg","stim_ambiguous_WORD_Slide45.jpeg","stim_ambiguous_WORD_Slide46.jpeg","stim_ambiguous_WORD_Slide47.jpeg","stim_ambiguous_WORD_Slide48.jpeg","stim_ambiguous_WORD_Slide49.jpeg","stim_ambiguous_WORD_Slide5.jpeg","stim_ambiguous_WORD_Slide50.jpeg","stim_ambiguous_WORD_Slide51.jpeg","stim_ambiguous_WORD_Slide52.jpeg","stim_ambiguous_WORD_Slide6.jpeg","stim_ambiguous_WORD_Slide7.jpeg","stim_ambiguous_WORD_Slide8.jpeg","stim_ambiguous_WORD_Slide9.jpeg","stim_negative_FACE_01F_AN_C.jpg","stim_negative_FACE_03F_AN_C.jpg","stim_negative_FACE_08F_AN_C.jpg","stim_negative_FACE_09F_AN_C.jpg","stim_negative_FACE_20M_AN_C.jpg","stim_negative_FACE_28M_AN_C.jpg","stim_negative_FACE_36M_AN_C.jpg","stim_negative_FACE_37M_AN_C.jpg","stim_negative_FACE_AF07ANS.jpg","stim_negative_FACE_AF14ANS.jpg","stim_negative_FACE_AM10ANS.jpg","stim_negative_FACE_AM28ANS.jpg","stim_negative_IAPS_2717.jpg","stim_negative_IAPS_7380.jpg","stim_negative_IAPS_9050.jpg","stim_negative_IAPS_9185.jpg","stim_negative_IAPS_9220.jpg","stim_negative_IAPS_9295.jpg","stim_negative_IAPS_9421.jpg","stim_negative_IAPS_9424.jpg","stim_negative_IAPS_9432.jpg","stim_negative_IAPS_9561.jpg","stim_negative_IAPS_9830.jpg","stim_negative_IAPS_9910.jpg","stim_negative_WORD_Slide21.jpeg","stim_negative_WORD_Slide22.jpeg","stim_negative_WORD_Slide23.jpeg","stim_negative_WORD_Slide24.jpeg","stim_negative_WORD_Slide25.jpeg","stim_negative_WORD_Slide26.jpeg","stim_negative_WORD_Slide27.jpeg","stim_negative_WORD_Slide28.jpeg","stim_negative_WORD_Slide53.jpeg","stim_negative_WORD_Slide54.jpeg","stim_negative_WORD_Slide55.jpeg","stim_negative_WORD_Slide56.jpeg","stim_negative_WORD_Slide57.jpeg","stim_negative_WORD_Slide58.jpeg","stim_negative_WORD_Slide59.jpeg","stim_negative_WORD_Slide60.jpeg","stim_positive_FACE_01F_HA_O.jpg","stim_positive_FACE_03F_HA_O.jpg","stim_positive_FACE_07F_HA_O.jpg","stim_positive_FACE_08F_HA_O.jpg","stim_positive_FACE_24M_HA_O.jpg","stim_positive_FACE_28M_HA_O.jpg","stim_positive_FACE_36M_HA_O.jpg","stim_positive_FACE_37M_HA_O.jpg","stim_positive_FACE_AF06HAS.jpg","stim_positive_FACE_AF08HAS.jpg","stim_positive_FACE_AM01HAS.jpg","stim_positive_FACE_AM14HAS.jpg","stim_positive_IAPS_1440.jpg","stim_positive_IAPS_1441.jpg","stim_positive_IAPS_1460.jpg","stim_positive_IAPS_1710.jpg","stim_positive_IAPS_2057.jpg","stim_positive_IAPS_2091.jpg","stim_positive_IAPS_2340.jpg","stim_positive_IAPS_2347.jpg","stim_positive_IAPS_2550.jpg","stim_positive_IAPS_5825.jpg","stim_positive_IAPS_7502.jpg","stim_positive_IAPS_8380.jpg","stim_positive_WORD_Slide29.jpeg","stim_positive_WORD_Slide30.jpeg","stim_positive_WORD_Slide31.jpeg","stim_positive_WORD_Slide32.jpeg","stim_positive_WORD_Slide33.jpeg","stim_positive_WORD_Slide34.jpeg","stim_positive_WORD_Slide35.jpeg","stim_positive_WORD_Slide36.jpeg","stim_positive_WORD_Slide61.jpeg","stim_positive_WORD_Slide62.jpeg","stim_positive_WORD_Slide63.jpeg","stim_positive_WORD_Slide64.jpeg","stim_positive_WORD_Slide65.jpeg","stim_positive_WORD_Slide66.jpeg","stim_positive_WORD_Slide67.jpeg","stim_positive_WORD_Slide68.jpeg"
"01uh8i8r","5","a_pos","Orders 2 and 4","order2",NA,NA,NA,NA,NA,"order4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BCADFE","stim","positive","positive",1,"block1","36M_HA_O.jpg","FACE",0,1,1,160,159,1,0,752.160000003641,595.600000000559,706.924999991315,656.239999996615,637.214999995194,832.199999989825,722.720000005211,905.014999996638,658.050000012736,598.224999994272,700.914999993984,855.15000000305,684.999999997672,707.645000002231,633.50999999966,626.439999992726,698.999999993248,538.499999995111,872.285000004922,796.065000002272,901.035000002594,860.594999991008,835.164999996778,667.144999999437,876.87000000733,709.009999991395,577.820000005886,753.140000000712,800.499999997555,657.534999991185,910.570000007283,661.485000004177,710.690000007162,1048.76999999397,751.619999995455,683.51000000257,857.569999992847,536.835000006249,895.025000005262,699.170000007143,757.354999994277,695.865000001504,925.539999996545,861.095000000205,849.434999996447,734.49500001152,717.894999994314,722.845000011148,734.929999991436,664.14999999688,700.249999994412,687.780000007479,664.754999990691,698.820000005071,585.525000002235,673.644999988028,643.175000004703,781.064999988303,833.635000002687,875.505000003614,685.695000007399,1026.57499999623,904.119999991963,1006.92499999423,1010.15999999072,925.029999998515,650.064999994356,769.249999997555,852.719999995315,848.104999997304,826.074999989942,1082.96999998856,833.054999995511,670.805000001565,910.439999992377,918.02500000631,1029.39500000502,646.825000003446,619.61500000325,536.624999993364,693.134999994072,729.934999995749,684.464999998454,505.990000005113,645.980000001146,784.799999993993,756.435000002966,507.299999997485,715.244999999413,646.939999991446,1048.23499999475,573.219999991124,628.819999998086,672.465000010561,657.185000003665,577.02500000596,555.38499999966,729.919999997946,781.709999995655,610.985000006622,569.384999995236,765.059999990626,684.575000006589,559.265000003506,606.534999998985,663.885000001756,627.939999991213,683.634999993956,547.924999991665,652.690000002622,643.855000002077,548.64500000258,736.120000001392,637.604999996256,841.480000002775,736.824999999953,714.055000004009,700.659999987693,NA,843.664999993052,579.670000006445,621.320000005653,673.150000002352,517.714999994496,660.529999993742,599.965000001248,643.994999991264,587.744999997085,624.345000003814,525.359999999637,603.295000008075,705.149999994319,676.030000002356,597.235000008368,975.235000005341,644.534999999451,808.590000000549,501.12000000081,746.740000002319,656.390000003739,669.029999990016,791.165000002366,717.955000000075,683.400000008987,771.704999991925,606.155000001309,632.620000003953,560.549999994691,690.650000004098,643.239999990328,956.72500001092,525.605000002543,716.84500000265,727.865000008023,581.689999991795,676.579999999376,684.444999991683,631.704999992508,731.830000004265,618.070000011357
"0jepq2m5","5","a_pos","Orders 5 and 6",NA,NA,"order5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"order5",NA,NA,NA,NA,"EFDACB","stim","positive","ambiguous",1,"block1","Slide13.jpeg","WORD",0,1,1,160,157,3,0,945.34500001464,593.355000019073,906.339999986812,851.645000046119,639.020000002347,582.799999974668,869.645000027958,930.690000008326,618.305000010878,984.659999958239,769.68999998644,1224.0350000211,1031.80499997688,615.660000010394,857.129999960307,527.780000003986,541.614999994636,783.609999984037,782.264999987092,676.695000031032,535.044999967795,523.160000040662,984.169999952428,732.829999993555,1014.02999996208,1043.34000003291,890.639999997802,891.450000053737,1112.9699999583,1045.10999994818,1002.68999999389,1086.10499999486,935.995000007097,895.200000028126,1157.76500001084,1111.68999999063,1057.71500000264,1214.13999999641,889.369999989867,980.725000030361,876.709999982268,940.01500000013,1084.38499999465,985.950000002049,888.169999991078,1100.65999999642,1102.93499997351,979.690000007395,1585.81499999855,864.119999983814,912.934999971185,864.349999988917,792.6350000198,1039.95000000577,797.535000019707,NA,889.295000000857,780.580000020564,1526.19000000414,980.340000009164,1234.40000001574,915.299999993294,1489.78000000352,860.340000013821,1089.12999997847,1229.21499999939,950.58499998413,907.69000002183,1016.56999997795,1133.41499998933,1231.16500000469,1035.65000003437,863.119999994524,1080.660000036,1281.45499998936,967.230000009295,937.029999971855,964.909999980591,986.414999992121,1437.17500002822,762.749999994412,726.314999978058,1005.09000004968,713.315000000875,981.619999976829,595.674999989569,512.355000013486,564.844999986235,688.250000006519,497.38499999512,515.154999971855,573.254999995697,924.934999959078,903.924999991432,854.655000031926,823.915000015404,915.845000010449,843.240000016522,986.195000004955,898.065000015777,1042.71499998868,1413.72000001138,832.00500003295,860.470000014175,872.410000010859,760.700000042561,723.98000000976,843.460000003688,1157.62000001268,752.334999968298,817.479999968782,960.900000005495,786.660000041593,NA,1252.80000001658,851.205000013579,NA,1434.73499995889,1354.40000001108,1235.234999971,780.87499999674,744.96000004001,701.830000034533,811.415000003763,925.890000013169,690.055000013672,901.695000007749,726.885000010952,938.04000003729,770.799999998417,836.874999979045,673.164999985602,883.175000024494,1209.88999999827,880.440000037197,861.020000011194,841.399999975692,961.210000037681,864.650000003166,675.775000010617,956.720000016503,966.485000040848,986.955000029411,881.790000014007,783.460000006016,747.945000010077,745.129999995697,1043.78999996698,841.645000036806,847.560000023805,821.960000030231,872.10999999661,801.485000003595,1213.73000001768,843.10999995796,1063.50500002736,892.005000030622,862.129999964964,739.78000000352,783.639999979641
"15ansyby","5","a_pos","Orders 5 and 6",NA,NA,"order5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"order6",NA,NA,NA,NA,"DECFBA","stim","negative","ambiguous",1,"block1","Slide15.jpeg","WORD",0,1,1,160,160,0,1,517.435000045225,592.449999996461,570.074999937788,525.765000027604,484.900000039488,666.730000055395,730.815000017174,667.680000071414,616.750000044703,787.944999989122,1045.82500003744,1082.86000008229,619.249999988824,536.814999999478,908.144999993965,742.929999949411,742.625000071712,833.890000008978,626.079999958165,428.290000068955,890.694999950938,617.104999953881,527.024999959394,837.33500004746,483.290000003763,487.785000004806,481.280000065453,575.004999991506,1032.89999999106,560.979999951087,468.254999956116,975.88500007987,688.059999956749,706.155000021681,753.885000012815,640.245000016876,701.369999907911,572.745000012219,877.449999912642,539.235000032932,558.105000061914,1102.72999992594,898.459999938495,564.855000004172,473.00500003621,788.499999907799,897.839999990538,758.690000046045,836.084999958985,1057.70999996457,636.805000016466,610.424999962561,560.58499997016,924.409999977797,600.900000077672,665.734999929555,750.774999964051,805.415000068024,536.725000012666,735.744999954477,707.155000069179,785.625000018626,807.170000043698,524.105000076815,743.724999949336,805.070000002161,606.469999998808,784.920000005513,960.719999973662,1051.34500004351,730.609999969602,674.744999967515,813.564999960363,633.260000031441,821.349999983795,744.435000000522,703.895000042394,740.799999912269,1077.59000000078,714.13500001654,821.684999973513,632.800000021234,571.725000045262,597.915000049397,666.339999996126,633.869999903254,708.044999977574,548.925000010058,533.340000081807,647.620000061579,711.44500002265,528.494999976829,559.05999999959,679.980000015348,501.289999927394,715.564999962226,503.999999957159,471.370000042953,707.639999920502,903.790000011213,446.24499999918,1070.36999997217,732.880000025034,567.03000003472,595.399999991059,658.990000025369,572.96999997925,538.304999936372,632.84500001464,579.585000057705,666.495000012219,544.519999995828,558.904999983497,684.52500004787,521.309999981895,563.380000065081,591.249999939464,507.149999961257,626.674999948591,585.770000005141,569.185000029393,466.819999972358,704.449999961071,546.945000067353,634.190000011586,612.109999987297,511.315000010654,593.089999980293,468.695000046864,567.475000047125,463.51000003051,626.739999977872,502.579999971204,574.649999965914,923.070000018924,410.335000022314,618.375000078231,470.320000080392,711.959999985993,531.844999990426,666.674999985844,717.02500001993,428.90499997884,642.07499998156,648.335000034422,597.489999956451,470.564999966882,552.76000010781,670.814999961294,477.675000089221,568.015000084415,589.669999899343,876.71500002034,798.245000070892,609.48000010103,616.975000011735,542.924999957904,662.10499999579,655.645000049844,695.219999994151
"16j9g5bb","5","l_pos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"order1",NA,NA,NA,NA,NA,NA,NA,NA,"order1",NA,NA,NA,NA,NA,"CDBEAF","stim","positive","ambiguous",1,"block1","27M_SP_O.jpg","FACE",0,1,1,160,159,1,0,686.399999998685,797.899999997753,645.500000002357,597.000000001572,564.699999998993,720.699999998033,569.399999996676,797.500000000582,895.800000002055,634.699999998702,688.599999997678,584.200000001147,533.300000002782,510.50000000032,527.700000002369,498.400000000402,932.89999999979,586.899999998423,595.099999998638,714.700000000448,701.199999999517,491.000000001804,694.5999999989,871.799999997165,1028.10000000318,751.699999997072,749.899999998888,650.200000000041,1108.49999999846,958.50000000064,591.499999998632,677.499999997963,951.900000000023,881.599999996979,939.500000000407,619.800000000396,652.000000001863,636.800000000221,1164.30000000037,733.500000002095,786.799999998038,687.599999997474,761.2999999983,856.699999996636,634.900000000926,1062.60000000111,959.399999999732,779.900000001362,883.099999999104,611.60000000018,1095.80000000278,730.70000000007,888.300000002346,967.899999999645,744.099999999889,696.700000000419,791.099999998551,669.799999999668,696.700000000419,995.39999999979,935.399999998481,759.600000001228,723.099999999249,951.900000000023,825.600000000122,793.20000000007,719.700000001467,614.700000001903,1130.00000000102,846.600000000763,922.699999999168,681.499999998778,1043.79999999946,709.100000000035,811.499999999796,700.600000000122,704.900000000634,NA,735.300000000279,1012.50000000073,831.100000003062,568.600000002334,607.299999999668,546.800000000076,574.399999997695,597.000000001572,518.099999997503,533.699999999953,549.699999999575,605.400000000373,539.300000000367,713.10000000085,731.199999998353,1082.90000000125,700.000000000728,698.00000000032,782.200000001467,612.900000000081,638.800000000629,788.400000001275,639.999999999418,506.499999999505,725.999999998749,872.999999999593,562.200000000303,882.999999997992,630.799999998999,578.999999997905,708.299999998417,609.400000001187,611.300000000483,720.499999999447,699.800000002142,691.299999998591,691.499999997177,777.799999999843,716.100000001461,667.199999999866,806.599999999889,1243.2000000008,642.199999998411,608.699999997043,567.799999997078,482.299999999668,558.399999998073,675.599999998667,523.90000000014,674.10000000018,647.100000001956,556.899999999587,598.599999997532,567.199999997683,663.59999999986,536.700000000565,821.29999999961,516.499999997905,691.6999999994,514.500000001135,883.499999999913,567.999999999302,778.300000001764,853.499999997439,598.599999997532,897.899999999936,568.100000000413,647.899999999936,643.700000000536,563.300000001618,651.000000001659,752.099999997881,800.00000000291,789.499999998952,711.999999999534,671.399999999267,759.500000000116,724.39999999915,652.799999999843,652.600000001257,690.800000000309,869.500000000698
"1ip3k464","5","l_pos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"order2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"order4","CDBEAF","stim","positive","positive",1,"block1","36M_HA_O.jpg","FACE",0,1,1,160,159,1,0,830.715000018245,886.46000000881,843.565000017406,783.339999994496,1147.01499999501,1357.79000000912,907.345000014175,484.389999997802,505.35999998101,897.100000001956,972.43999998318,667.290000012144,747.564999997849,966.004999994766,953.139999997802,782.450000027893,514.37500002794,870.51499998779,729.909999994561,932.284999988042,812.885000021197,780.170000012731,766.050000005635,550.064999988535,540.949999995064,581.854999996722,653.654999972787,810.850000008941,919.815000001108,972.780000010971,798.485000006622,941.554999997607,1001.61000000662,1064.44499999634,1073.8849999907,621.899999998277,864.625000016531,609.365000011167,1067.92999999016,599.049999989802,1186.55999997281,578.84999999078,1114.6899999876,582.699999999022,665.739999996731,1252.42000000435,1186.00000001607,830.515000008745,877.635000011651,787.905000004685,1125.58500000159,1299.38499999116,592.009999993024,1034.95999998995,1109.30000001099,1350.25999997742,646.58000000054,832.754999981262,1332.65500000562,835.619999998016,908.830000000307,889.80000000447,579.269999987446,705.929999996442,594.615000009071,605.110000004061,919.805000012275,783.864999975776,688.250000006519,781.309999991208,1096.44500000286,753.905000019586,984.995000006165,789.144999987911,817.659999971511,576.370000024326,819.07999998657,1155.03500000341,NA,952.029999985825,641.8999999878,537.639999995008,517.155000008643,558.275000017602,1079.90000001155,451.919999992242,883.025000017369,822.945000021718,987.98999999417,767.115000024205,812.384999997448,746.240000007674,532.810000004247,792.064999986906,801.230000011856,1056.3700000057,779.804999998305,514.244999998482,579.200000007404,920.145000010962,523.370000009891,819.935000006808,786.25999999349,880.000000004657,841.58499998739,850.654999987455,750.719999981811,1205.98500000779,1069.01499998639,1450.82500000717,919.950000010431,634.930000000168,620.800000004238,1026.60499999183,633.00000000163,1055.46999999206,1152.36999999615,557.150000007823,648.340000014286,1154.55000000657,597.184999991441,947.690000000875,723.499999992782,563.855000014883,657.110000000102,594.614999979967,1144.34999998775,602.075000002515,693.369999993593,675.784999999451,518.169999995735,836.034999985714,521.245000010822,596.489999996265,848.810000024969,589.780000009341,1111.77499999758,498.269999981858,882.039999996778,664.280000026338,856.830000004265,803.529999975581,736.6949999996,797.144999989541,615.760000015143,698.174999997718,812.55499998224,820.610000024317,813.544999982696,642.575000005309,858.03499998292,1349.6949999826,618.614999984857,658.030000020517,689.275000011548,841.690000001108,790.729999978794,647.755000012694,907.37000000081,541.225000022678
"1krfn3nk","5","a_pos","Orders 8 and 10",NA,NA,NA,NA,"order8",NA,NA,NA,NA,NA,NA,"order10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EFDACB","stim","positive","ambiguous",1,"block1","AM13SUS.JPG","FACE",0,1,1,160,158,2,0,475.560000166297,268.654999788851,545.764999929816,642.364999745041,394.589999690652,292.68499976024,353.445000015199,398.650000337511,495.795000344515,404.060000088066,568.924999795854,412.435000296682,433.459999971092,510.984999593347,654.735000338405,496.890000067651,374.11000020802,542.584999930114,628.924999851733,473.819999955595,591.784999705851,550.8550000377,531.895000021905,477.190000005066,492.540000006557,488.98999998346,433.739999774843,432.915000244975,509.910000022501,512.020000256598,554.320000112057,440.345000009984,510.950000025332,389.424999710172,579.075000248849,519.775000400841,520.860000047833,410.819999873638,479.980000294745,462.999999988824,433.11500037089,432.405000086874,458.800000138581,510.294999927282,324.395000003278,432.624999899417,511.595000047237,515.320000238717,563.860000111163,384.695000015199,383.149999659508,572.929999791086,563.074999954551,594.80999968946,456.279999576509,NA,470.320000313222,NA,405.830000061542,606.904999818653,460.459999740124,603.455000091344,528.365000151098,619.500000029802,475.924999918789,481.185000389814,497.835000045598,459.590000100434,730.389999691397,590.970000252128,519.950000103563,452.994999941438,500.585000030696,529.559999704361,600.71500018239,487.999999895692,546.700000297278,555.854999925941,548.420000355691,443.959999829531,524.184999987483,459.375000093132,539.914999622852,639.82000015676,525.005000177771,420.604999642819,575.405000243336,545.954999979585,384.269999805838,512.494999915361,270.994999911636,668.975000269711,454.179999884218,437.909999862313,577.719999942929,484.865000005811,498.155000153929,455.405000131577,438.879999797791,395.23999998346,586.069999728352,458.705000113696,440.93000004068,394.864999689162,428.259999956936,494.835000019521,533.545000012964,495.525000151247,517.264999914914,534.375000279397,563.864999916404,512.549999635667,585.519999731332,455.184999853373,454.315000213683,580.025000032037,417.944999877363,551.250000018626,527.019999921322,481.165000237525,293.31500036642,499.929999932647,362.545000389218,588.645000010729,463.204999919981,600.014999974519,547.534999903291,406.740000005811,632.360000163317,474.475000053644,486.340000294149,367.190000135452,413.354999851435,523.37499987334,437.175000086427,438.730000052601,474.880000110716,378.534999676049,418.019999749959,503.459999803454,474.560000002384,300.800000317395,509.970000013709,459.960000123829,471.649999730289,470.430000219494,450.140000320971,421.135000418872,484.990000259131,556.729999836534,404.550000093877,494.045000057667,514.835000038147,479.489999823272,455.240000039339,464.11499986425,446.175000164658,433.07500006631,514.309999998659,489.885000046343
"1p5enr98","5","a_pos","Orders 11 and 12",NA,NA,NA,NA,NA,"order12",NA,NA,"order11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAEBDC","stim","positive","ambiguous",1,"block1","Slide46.jpeg","WORD",0,1,1,160,158,2,0,1040.00500001712,573.925000004238,1072.94000001275,637.935000006109,614.044999994803,870.270000013988,944.589999999152,1210.36500000628,971.98999999091,977.360000018962,788.655000011204,503.224999993108,850.80499999458,699.099999997998,1067.57500002277,769.430000014836,739.079999999376,1412.29999999632,1095.35499999765,789.595000009285,657.620000012685,655.37999998196,1112.25499998545,582.824999990407,707.549999991897,839.005000016186,886.144999996759,1264.11000001826,896.834999992279,1425.32000000938,1240.66499999026,450.909999985015,666.66499999701,1228.15999999875,921.115000004647,819.714999990538,783.224999991944,1151.29500001785,730.684999987716,726.544999983162,1077.01500001713,508.830000006128,711.050000012619,NA,762.259999988601,1038.91000000294,791.679999994813,1129.60000001476,862.244999996619,787.599999981467,1361.87500000233,1323.53999998304,636.629999993602,1146.15000001504,726.605000003474,757.72500000312,932.555000006687,926.574999990407,1088.17000000272,730.234999995446,818.55500000529,882.480000000214,1193.185000011,729.445000004489,1327.97499999288,1045.92499998398,1084.19999998296,1068.96999999299,704.055000009248,506.439999997383,1458.78499999526,765.17500000773,1493.89000001247,797.409999999218,905.585000000428,1308.90000000363,863.465000002179,1251.32499999017,805.37000001641,731.854999990901,1518.49499999662,696.005000005243,723.26499997871,1503.20499998634,700.715000013588,557.134999980917,690.594999992754,688.140000012936,605.964999995194,712.800000008428,705.34499999485,787.945000018226,712.789999990491,1075.01500000944,1282.34999999404,676.429999992251,792.385000007926,667.384999978822,NA,515.439999988303,878.059999988182,630.344999983208,652.650000003632,598.620000004303,871.509999997215,695.44500001939,727.030000009108,773.755000001984,827.974999992875,980.414999998175,798.359999986133,651.710000005551,703.105000022333,699.140000011539,731.250000011642,1035.21499998169,737.259999994421,893.780000013066,1377.76999999187,701.319999992847,741.72499999986,824.449999985518,655.755000014324,774.229999980889,691.620000026887,701.769999985117,779.58000000217,844.485000008717,733.380000019679,1303.20000002393,643.979999993462,751.350000005914,653.640000004089,702.35499998671,498.395000002347,738.159999978961,696.759999991627,692.255000001751,879.525000025751,739.084999979241,656.92000000854,609.044999990147,1084.21500000986,779.999999998836,715.200000006007,640.399999974761,300.14000000665,718.559999979334,630.054999986896,764.919999986887,758.170000015525,950.504999986151,701.900000014575,584.465000021737,875.960000004852,1241.22500000522,724.920000007842,1114.20999999973,842.08000000217,856.009999988601
"1t2je5zr","5","a_pos","Orders 7 and 9",NA,NA,NA,"order7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"order9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CDBEAF","stim","positive","ambiguous",1,"block1","28M_SP_O.jpg","FACE",0,1,1,159,155,4,0,995,537,1261,1156,1051,458,1016,563,431,1037,713,461,580,474,639,999,584,894,861,1047,620,485,NA,669,640,951,837,972,609,892,610,609,643,658,619,722,720,586,642,862,476,564,671,1021,582,806,774,595,1176,1028,1178,536,507,745,1005,NA,727,1086,539,689,NA,638,917,477,630,640,840,1081,528,470,1167,1012,728,461,955,751,823,493,835,1035,NA,500,987,845,747,608,408,841,704,432,692,742,689,468,816,1014,655,561,732,576,1265,600,560,529,547,783,1034,1022,768,978,827,655,778,1212,712,590,539,568,873,625,484,1003,952,622,642,571,701,533,925,NA,975,844,810,1127,605,597,626,859,681,742,814,677,693,649,597,577,597,614,588,789,660,836,602,611,582,821,571,604,598,711
